GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US47109930700,47109930700,"Census Tract 9307, McNairy County, Tennessee",1093,115,783,105,667,104,310,81,6.0,2.8,3.4,2.5,0.4,0.6,13.2,7.0,11.1,4.9,2.2,1.7,0.3,0.5,33.5,13.4,19.6,5.4,19.3,7.2,19.8,8.4,20.0,9.2,14.1,5.5,14.4,7.3,16.8,8.5,13.2,8.1,10.2,4.0,12.8,5.4,10.3,5.5,3.2,3.9,10.2,5.9,14.3,7.9,14.8,9.2,1.6,1.9,12.3,4.7,12.4,5.3,13.8,6.1,13.2,10.5,12.3,4.5,17.1,6.5,18.9,7.5,0.0,10.7,0.7,0.9,0.3,0.3,0.3,0.4,1.9,3.2,3.6,2.5,3.8,3.2,4.5,3.7,0.0,10.7,34575,5001,46469,11759,54375,16995,16316,4885,55633,7868,64889,9663,N,N,28333,8274,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X)
1400000US47111970100,47111970100,"Census Tract 9701, Macon County, Tennessee",1858,152,1356,173,1119,166,502,124,13.6,5.6,8.0,4.1,4.6,4.2,33.3,14.2,10.5,4.1,5.8,4.1,7.1,5.0,23.1,9.6,18.4,6.4,19.5,8.3,21.0,9.6,14.1,8.9,13.6,5.4,15.7,6.7,13.1,7.4,11.6,7.1,14.7,4.6,14.1,5.6,16.0,6.7,11.8,7.1,14.5,4.8,17.4,6.6,18.3,7.4,4.2,4.1,7.0,3.7,8.8,4.8,8.8,5.3,2.0,3.0,5.9,3.6,8.0,5.1,8.3,5.7,0.0,6.7,1.4,1.5,1.9,2.1,2.0,2.6,0.0,6.7,0.5,0.7,0.7,1.0,0.9,1.2,0.0,6.7,28196,4044,35833,6854,37793,6819,13689,2605,41065,4257,48172,6397,N,N,19597,4125,42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
1400000US47111970200,47111970200,"Census Tract 9702, Macon County, Tennessee",2348,152,1754,171,1560,169,594,171,3.7,3.5,0.0,2.0,0.0,2.2,14.8,13.0,5.3,3.9,1.3,1.8,1.5,2.1,17.0,13.9,9.4,3.5,2.6,2.4,2.2,2.5,29.3,12.1,15.8,6.5,15.8,7.6,15.4,7.8,15.7,12.1,17.5,7.7,22.4,9.6,18.1,9.3,2.9,4.7,22.4,6.7,25.3,8.0,27.7,8.9,14.1,15.5,13.1,5.3,16.6,6.8,18.7,7.5,2.7,4.6,8.4,4.4,11.3,5.9,11.2,6.5,0.0,5.7,2.8,2.3,3.7,3.1,4.2,3.4,0.0,5.7,1.7,1.9,1.0,1.7,1.2,1.9,3.5,5.8,47100,10367,59757,5596,61489,7037,20409,7274,65364,18884,65247,6788,N,N,65533,67185,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
1400000US47111970300,47111970300,"Census Tract 9703, Macon County, Tennessee",3453,224,2177,222,1545,245,1276,217,5.7,3.2,4.2,4.0,0.0,2.2,14.3,7.9,14.4,5.2,8.4,4.9,7.1,6.0,26.5,9.7,15.1,4.9,11.4,5.6,13.1,7.1,14.6,7.7,24.6,6.3,23.1,8.4,15.3,6.9,26.2,9.7,12.1,4.5,18.2,5.8,15.7,6.2,5.3,5.9,14.1,5.5,16.6,7.5,23.4,10.2,8.5,7.0,6.9,2.9,6.9,3.6,9.7,4.8,4.6,4.3,5.9,3.0,9.4,4.7,13.3,6.6,0.0,2.7,0.8,1.0,1.3,1.5,1.8,2.1,0.0,2.7,0.3,0.5,0.5,0.8,0.7,1.2,0.0,2.7,30239,3298,35872,3677,46089,12537,19441,6319,41088,4523,48144,6015,N,N,26122,4699,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X)
1400000US47111970400,47111970400,"Census Tract 9704, Macon County, Tennessee",1499,137,1069,130,839,113,430,109,9.5,3.9,6.5,4.6,3.1,2.7,17.0,8.1,7.3,3.6,7.5,5.2,6.6,5.2,8.8,5.6,12.6,4.6,12.8,6.2,8.7,4.2,10.0,6.7,9.5,4.4,9.2,5.2,9.9,6.1,14.0,10.2,15.5,5.1,12.9,5.8,14.1,6.8,18.4,10.3,15.1,5.5,16.2,5.9,20.0,7.1,12.6,12.1,9.1,5.0,8.5,5.6,8.9,6.6,10.5,9.5,13.1,5.9,14.9,6.6,14.1,6.2,8.8,11.8,4.2,4.2,5.9,5.8,7.5,7.5,0.0,7.8,4.0,4.0,5.6,5.5,7.2,6.8,0.0,7.8,44566,9885,51307,16883,59482,10155,35114,16175,70931,18382,83233,24801,N,N,39527,9704,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X)
1400000US47113000100,47113000100,"Census Tract 1, Madison County, Tennessee",1364,92,881,107,551,124,483,120,4.3,3.2,3.0,3.6,0.0,6.2,6.6,6.8,5.0,3.5,0.7,1.1,0.0,6.2,12.8,9.2,11.5,5.0,5.4,5.1,4.0,5.9,22.6,11.6,14.0,6.5,16.3,8.6,10.7,8.7,9.7,10.2,18.5,7.3,12.5,7.0,7.6,8.3,29.6,14.4,20.4,6.0,24.5,7.7,24.7,10.6,12.8,7.5,11.0,6.4,16.2,9.5,23.4,12.9,1.4,2.3,13.0,5.5,17.8,8.2,24.0,12.1,4.3,4.8,2.3,2.8,3.5,4.2,5.6,6.7,0.0,7.0,0.0,2.5,0.0,3.9,0.0,6.2,0.0,7.0,48576,9235,65565,11344,77988,12254,32875,13231,57413,7022,68039,9312,N,N,37841,6736,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
1400000US47113000200,47113000200,"Census Tract 2, Madison County, Tennessee",2537,217,1598,220,904,186,939,215,14.9,5.8,8.6,5.3,1.7,2.7,25.7,12.2,12.1,5.3,6.5,5.5,0.0,3.8,23.3,11.1,16.9,7.4,14.0,7.8,8.0,8.4,20.2,12.6,10.9,4.1,13.6,5.3,13.5,7.6,6.3,5.8,12.7,4.5,14.4,5.8,11.2,7.3,9.7,6.6,17.1,5.8,21.8,8.7,36.7,13.2,9.3,5.7,6.3,2.9,7.4,4.3,9.8,7.5,4.5,4.2,6.2,3.7,9.2,5.6,12.3,8.0,1.1,2.0,0.6,0.9,0.9,1.4,1.5,2.5,0.0,3.7,2.3,2.5,3.6,4.0,5.3,6.9,0.0,3.7,29474,6111,41250,7381,63424,7004,15279,3544,48055,10053,61510,14350,N,N,24798,4855,43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
1400000US47113000300,47113000300,"Census Tract 3, Madison County, Tennessee",1943,131,1084,142,560,113,859,146,10.9,4.9,11.0,7.7,5.2,7.7,17.9,8.9,5.7,3.9,4.8,5.3,1.6,2.6,10.7,7.6,14.8,5.7,14.1,8.4,8.8,8.4,9.5,4.9,10.8,3.9,7.5,4.3,5.9,4.8,16.1,7.3,23.5,7.3,28.0,10.5,30.4,13.3,12.8,7.5,18.7,5.6,12.6,6.2,14.8,9.3,26.3,8.4,8.3,3.7,10.8,5.0,18.4,9.0,4.9,5.0,3.9,2.2,5.6,3.8,8.2,5.2,0.9,1.6,3.0,1.7,4.7,3.2,5.0,4.6,0.8,1.2,0.5,0.8,0.9,1.5,1.8,2.8,0.0,4.0,39979,4831,41267,4359,49138,15719,31969,6647,48513,5423,54272,10021,N,N,37295,5319,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
1400000US47113000400,47113000400,"Census Tract 4, Madison County, Tennessee",1352,108,923,138,311,105,429,127,12.8,6.8,15.1,9.0,8.4,10.5,7.9,10.9,11.4,7.0,12.8,9.3,1.9,3.9,8.4,6.8,16.1,6.9,12.6,9.0,13.5,17.3,29.4,18.0,12.2,6.6,10.4,7.3,0.0,10.6,20.7,16.0,28.0,8.4,27.0,10.4,30.9,17.4,19.6,13.3,6.9,5.5,9.0,7.9,11.9,13.9,2.3,2.8,2.5,2.6,2.7,3.7,8.0,10.7,2.1,3.2,5.4,4.0,5.9,4.8,17.4,14.5,4.4,7.1,2.0,2.0,1.5,1.8,4.5,5.6,3.0,5.1,2.8,2.7,3.1,3.4,3.5,4.3,2.1,3.3,33472,7133,34583,8265,46779,8885,28356,10602,44613,8790,43666,8985,N,N,45240,20293,61.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.4,(X)
1400000US47113000500,47113000500,"Census Tract 5, Madison County, Tennessee",1302,107,809,117,220,101,493,101,29.2,8.3,21.8,9.0,24.1,21.4,41.4,13.2,12.7,5.5,10.0,6.5,8.6,13.4,17.2,9.4,26.4,7.5,29.4,11.5,12.3,14.1,23.3,10.5,9.8,4.7,9.8,6.2,19.5,17.3,9.9,7.3,6.9,4.9,8.5,7.4,0.0,14.7,4.3,4.7,5.8,4.1,7.9,6.1,8.6,11.7,2.2,3.1,3.2,3.7,4.2,5.5,15.5,18.9,1.6,3.2,4.6,3.9,7.4,6.3,11.4,11.3,0.0,6.8,0.0,2.6,0.0,4.2,0.0,14.7,0.0,6.8,1.3,1.5,1.0,1.7,0.0,14.7,0.0,6.8,16930,2147,19461,4438,26719,18703,11968,3383,35797,10718,39641,13560,N,N,16470,3977,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
1400000US47113000600,47113000600,"Census Tract 6, Madison County, Tennessee",772,66,460,69,210,47,312,79,22.9,8.1,17.2,11.0,7.1,8.2,31.4,13.5,14.1,6.8,5.0,6.2,0.0,15.3,27.6,13.7,4.8,3.5,5.2,5.0,0.0,15.3,4.2,4.6,12.7,6.1,15.2,8.4,10.5,9.0,13.1,11.1,12.2,5.4,12.6,7.1,4.8,5.7,8.7,7.1,15.0,5.9,16.7,7.7,23.3,12.3,11.2,9.8,6.3,4.0,8.0,6.1,12.4,10.3,3.8,5.1,3.9,2.4,6.5,4.0,14.3,8.8,0.0,10.6,5.6,4.6,9.3,7.8,18.6,16.2,0.0,10.6,2.5,1.5,4.1,2.5,9.0,5.3,0.0,10.6,30726,5665,42105,9211,76875,40210,13727,4613,47904,8742,63756,13533,N,N,23672,6379,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
1400000US47113000700,47113000700,"Census Tract 7, Madison County, Tennessee",958,85,437,84,219,57,521,91,19.4,8.0,14.9,9.8,3.2,6.2,23.2,10.9,8.0,5.4,5.5,5.4,0.0,14.7,12.1,9.4,24.8,7.0,17.6,9.9,15.1,14.1,33.4,9.5,12.0,6.1,13.7,9.4,7.8,8.5,11.3,7.5,14.0,6.5,15.8,9.9,23.3,16.5,8.1,5.9,9.6,4.4,10.8,7.3,21.5,14.1,7.9,5.9,3.3,3.0,4.3,4.5,0.0,14.7,2.5,4.0,8.1,5.0,16.0,9.8,26.5,17.1,1.5,2.1,0.6,0.9,1.4,2.1,2.7,4.1,0.0,6.5,0.0,3.6,0.0,7.7,0.0,14.7,0.0,6.5,23690,4897,31607,19871,50938,27065,18958,2837,36132,5776,47396,9581,N,N,25237,5077,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
1400000US47113000800,47113000800,"Census Tract 8, Madison County, Tennessee",564,72,153,46,82,38,411,70,30.1,10.3,34.6,19.6,23.2,25.5,28.5,10.8,20.6,8.4,2.6,4.1,4.9,7.7,27.3,11.3,22.3,7.9,13.1,11.8,14.6,14.4,25.8,9.6,10.8,7.8,10.5,9.7,12.2,13.8,12.2,9.8,4.1,3.7,9.2,12.3,12.2,19.3,1.0,1.4,8.7,7.5,17.6,20.2,32.9,33.5,5.4,6.6,3.4,3.7,12.4,13.1,0.0,33.2,0.0,8.2,0.0,6.0,0.0,20.3,0.0,33.2,0.0,8.2,0.0,6.0,0.0,20.3,0.0,33.2,0.0,8.2,0.0,6.0,0.0,20.3,0.0,33.2,0.0,8.2,14500,5416,22422,15258,31500,19182,12305,3450,21685,4102,32990,12426,N,N,17140,3445,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X)
1400000US47113000900,47113000900,"Census Tract 9, Madison County, Tennessee",887,110,561,104,124,73,326,85,26.3,9.6,23.4,12.3,0.0,24.2,31.3,15.1,12.6,8.1,9.3,8.7,0.0,24.2,18.4,13.9,17.5,9.4,17.6,12.8,11.3,17.0,18.7,11.6,12.4,6.9,7.7,7.1,4.8,17.1,20.6,12.5,17.4,9.9,22.5,14.4,27.4,33.2,7.1,10.1,6.5,5.4,8.0,7.1,9.7,14.7,4.0,6.4,4.2,6.2,6.6,9.9,29.8,34.6,0.0,10.2,1.9,2.4,3.0,3.8,8.1,11.7,0.0,10.2,1.2,2.1,2.0,3.4,8.9,15.8,0.0,10.2,0.0,3.9,0.0,6.0,0.0,24.2,0.0,10.2,19628,7943,24792,14843,-,**,15192,6773,30462,7372,36329,11752,N,N,19955,5448,58.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),64.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X)
1400000US47113001000,47113001000,"Census Tract 10, Madison County, Tennessee",730,73,413,70,131,51,317,80,17.5,6.8,13.6,8.4,0.0,23.2,22.7,12.1,18.6,7.9,11.1,8.1,3.1,5.0,28.4,14.0,17.1,6.7,17.2,8.8,14.5,14.5,17.0,10.8,9.5,5.0,8.5,6.7,13.0,12.8,10.7,7.3,21.1,6.4,25.7,9.1,32.8,17.0,15.1,11.4,11.0,5.4,16.0,8.8,34.4,19.4,4.4,5.1,2.7,2.8,4.8,4.9,0.0,23.2,0.0,10.4,1.8,2.1,3.1,3.7,2.3,4.3,0.0,10.4,0.0,4.7,0.0,8.1,0.0,23.2,0.0,10.4,0.7,1.0,0.0,8.1,0.0,23.2,1.6,2.5,19731,8116,31964,13671,45724,9007,14801,5531,36117,11635,35408,6953,N,N,36699,26243,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
1400000US47113001100,47113001100,"Census Tract 11, Madison County, Tennessee",338,60,195,52,56,31,143,59,11.2,9.3,10.3,13.4,0.0,41.1,12.6,12.9,23.4,13.2,18.5,17.4,0.0,41.1,30.1,21.3,31.4,15.4,27.7,18.1,16.1,20.9,36.4,25.6,15.7,12.2,17.9,19.4,12.5,19.5,12.6,11.3,1.5,2.3,2.6,4.1,8.9,14.6,0.0,21.5,8.6,7.7,10.8,12.1,37.5,36.1,5.6,7.3,1.5,2.2,2.6,3.8,8.9,14.1,0.0,21.5,6.8,5.7,9.7,9.1,16.1,23.9,2.8,4.5,0.0,9.8,0.0,16.4,0.0,41.1,0.0,21.5,0.0,9.8,0.0,16.4,0.0,41.1,0.0,21.5,17600,2347,19097,9993,50833,2504,16313,6101,27734,5816,32651,8994,N,N,20045,5047,62.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),62.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.0,(X)
1400000US47113001300,47113001300,"Census Tract 13, Madison County, Tennessee",2368,173,1556,214,1039,188,812,203,8.5,5.6,6.4,4.8,4.8,3.8,13.9,12.7,10.6,6.1,11.8,8.8,11.3,10.4,8.3,6.6,8.7,5.1,7.3,5.3,7.0,6.7,11.5,10.0,20.9,7.2,18.0,8.3,10.9,6.3,27.7,13.5,12.1,5.2,8.8,5.5,5.8,4.9,22.5,13.1,18.5,6.9,21.8,9.3,29.9,12.5,8.0,5.3,14.8,5.0,17.7,6.4,18.0,7.7,6.8,7.4,3.8,2.4,5.0,3.4,7.5,5.1,1.4,2.3,2.1,2.8,3.2,4.4,4.8,6.6,0.0,4.2,0.0,1.5,0.0,2.2,0.0,3.3,0.0,4.2,36151,8255,41992,19710,56458,6347,27131,3264,46255,6228,51994,8525,N,N,32720,6667,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.0,(X)
1400000US47113001401,47113001401,"Census Tract 14.01, Madison County, Tennessee",668,72,414,65,262,52,254,71,6.7,5.3,4.8,6.1,7.6,9.3,9.8,10.0,4.3,3.9,3.4,3.7,1.5,2.3,7.9,9.5,19.3,6.1,16.7,9.5,13.7,11.5,23.6,11.0,25.1,7.8,24.4,11.7,30.9,18.1,24.4,13.3,18.7,6.3,18.6,8.4,8.0,7.9,18.9,11.6,11.7,6.2,11.4,7.8,13.7,10.5,12.2,9.0,9.1,5.3,14.7,8.6,20.2,11.5,0.0,12.8,1.8,2.1,1.0,1.6,0.0,12.5,3.1,4.4,2.2,2.3,3.6,3.8,4.2,5.1,0.0,12.8,0.9,1.5,1.4,2.4,0.0,12.5,0.0,12.8,32280,2426,35750,8676,32347,12181,30104,7541,43334,5757,49995,8716,N,N,31646,5963,49.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X)
1400000US47113001402,47113001402,"Census Tract 14.02, Madison County, Tennessee",946,72,629,72,477,75,317,83,5.9,3.5,2.5,2.7,1.3,1.9,12.6,8.6,3.1,1.9,0.0,5.4,0.0,7.1,9.1,5.8,12.3,4.9,8.4,5.1,3.8,2.9,19.9,9.4,9.2,3.3,7.9,4.4,7.8,5.2,11.7,6.8,13.4,4.6,13.5,5.5,14.7,6.3,13.2,9.2,25.8,6.6,27.0,9.1,29.1,9.8,23.3,10.4,16.7,6.4,21.6,9.2,20.8,9.0,6.9,8.3,7.9,4.0,10.3,5.4,11.3,6.3,3.2,4.4,2.0,2.5,3.0,3.8,4.0,4.9,0.0,10.4,3.7,4.3,5.6,6.4,7.3,8.3,0.0,10.4,55083,6021,64960,7038,66932,9284,30859,11378,63984,10162,76837,13283,N,N,38480,7232,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
1400000US47113001501,47113001501,"Census Tract 15.01, Madison County, Tennessee",1848,92,1321,123,846,131,527,111,7.3,4.0,5.5,4.6,1.1,1.5,12.0,6.7,5.5,2.9,3.9,3.4,0.0,4.0,9.5,6.2,8.4,5.1,5.7,4.3,1.9,2.3,21.8,14.0,13.7,5.0,13.3,5.5,8.6,4.9,16.3,10.8,15.4,5.8,17.3,6.9,16.4,8.8,14.8,10.3,23.6,6.5,26.6,9.0,33.6,9.8,16.5,8.7,13.9,5.9,13.8,5.8,17.5,7.9,1.5,2.4,10.3,4.1,12.0,4.6,17.8,7.2,6.1,7.4,1.3,1.3,1.2,1.5,1.9,2.4,1.5,2.5,0.5,0.8,0.8,1.2,1.2,1.8,0.0,6.4,49620,6260,51563,3212,64239,8782,30993,7742,54557,4679,57991,5152,N,N,38709,9415,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
1400000US47113001502,47113001502,"Census Tract 15.02, Madison County, Tennessee",2167,156,1757,194,1419,180,410,165,4.5,3.9,1.9,2.8,0.0,2.4,15.9,16.7,2.9,3.5,4.2,4.3,4.4,5.4,0.0,8.2,5.9,3.8,3.1,3.3,1.8,3.2,17.8,17.1,13.4,6.4,8.7,4.6,5.6,3.8,31.0,24.3,16.0,6.5,15.0,6.5,16.8,7.9,20.2,20.3,21.3,6.7,26.2,8.4,22.2,9.3,5.9,7.5,15.5,5.4,16.4,6.4,18.9,7.7,6.1,8.1,17.7,6.7,21.8,7.8,27.0,9.1,0.0,8.2,0.6,1.3,0.0,2.0,0.0,2.4,3.2,6.9,2.2,2.2,2.7,2.8,3.3,3.4,0.0,8.2,55554,5991,66908,10467,73203,17344,32258,4803,69450,9289,76477,10999,N,N,36675,10921,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X)
1400000US47113001603,47113001603,"Census Tract 16.03, Madison County, Tennessee",1020,51,649,56,525,71,371,71,6.9,4.4,3.4,4.8,0.0,6.4,12.9,8.3,1.7,1.5,0.8,1.1,1.0,1.4,3.2,3.5,9.4,3.8,5.9,4.2,4.6,3.4,15.6,8.3,7.5,3.7,3.9,2.2,2.1,2.3,15.1,9.4,10.8,4.5,6.3,3.1,5.1,3.3,17.3,10.7,21.6,6.1,25.7,8.6,28.8,9.4,14.3,7.9,13.8,4.9,17.6,6.9,19.4,7.9,7.3,5.0,22.2,6.4,27.4,8.1,27.8,8.7,12.9,11.2,4.3,2.3,6.8,3.5,8.4,4.3,0.0,9.0,2.0,1.5,2.3,2.0,2.9,2.5,1.3,2.0,65926,8253,83147,13653,90481,15592,36438,8918,74615,6026,87624,7277,N,N,51529,12220,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
1400000US47113001604,47113001604,"Census Tract 16.04, Madison County, Tennessee",1113,64,995,93,837,95,118,70,2.4,2.2,1.1,1.7,1.3,2.0,13.6,15.7,0.5,1.0,0.6,1.1,0.0,4.1,0.0,25.2,9.3,5.4,8.7,5.3,6.9,4.6,19.5,24.6,11.2,5.6,9.5,5.9,11.4,6.9,25.4,23.7,11.2,5.2,15.1,7.0,9.7,6.1,6.8,11.3,24.6,8.6,26.2,9.4,28.4,10.1,11.0,18.9,13.8,6.8,12.7,5.9,12.8,6.4,23.7,31.6,9.6,6.1,6.8,4.1,6.7,4.3,0.0,25.2,6.8,3.6,7.6,4.2,9.1,5.1,0.0,25.2,10.3,4.3,11.6,4.9,13.7,5.8,0.0,25.2,64125,13243,61676,11562,69688,12432,-,**,101810,15789,106059,17782,N,N,44676,23669,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
1400000US47113001605,47113001605,"Census Tract 16.05, Madison County, Tennessee",782,65,406,62,326,62,376,71,13.3,4.8,1.0,1.7,1.2,2.1,26.6,10.4,4.5,3.7,2.2,3.8,0.0,10.2,9.3,7.5,7.7,4.3,3.2,3.6,2.8,3.9,12.5,8.0,12.4,5.3,16.3,10.2,6.7,7.4,11.2,7.4,14.8,6.7,8.1,7.1,6.1,7.1,16.8,9.7,15.9,5.6,19.5,10.1,21.2,11.5,12.0,5.4,12.4,5.6,17.5,9.3,21.8,10.7,6.9,4.6,6.5,3.7,11.1,6.3,13.8,7.7,1.6,2.2,4.5,2.9,5.7,4.6,7.1,5.7,3.2,3.5,8.1,4.7,15.5,8.6,19.3,11.1,0.0,8.9,48125,11759,74875,20903,88306,9454,26154,8246,77847,12865,115807,21096,N,N,35668,7427,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
1400000US47113001606,47113001606,"Census Tract 16.06, Madison County, Tennessee",4334,207,2442,303,1986,294,1892,354,3.5,3.5,3.3,3.9,0.0,1.7,3.8,6.1,3.9,2.9,3.4,3.9,0.0,1.7,4.7,4.4,7.4,4.0,1.8,2.0,2.2,2.6,14.7,8.7,12.7,5.8,8.2,5.2,2.3,2.9,22.2,11.9,17.3,6.7,15.5,8.1,16.3,9.8,19.6,10.9,24.9,6.9,21.0,7.6,23.9,8.8,27.3,11.5,14.4,4.4,21.8,7.3,24.5,7.9,3.7,3.4,11.1,4.3,16.5,7.5,20.3,9.1,4.0,4.4,4.8,3.7,8.6,6.6,10.6,8.1,0.0,1.8,0.0,0.8,0.0,1.4,0.0,1.7,0.0,1.8,54706,6404,71568,9557,78509,10817,37417,5133,61950,5441,76077,9772,N,N,42516,5539,43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),61.5,(X)
